datetime,GHI,T_amb
2023-01-01 00:00:00,0.0,-9.6
2023-01-01 01:00:00,0.0,-9.66
2023-01-01 02:00:00,0.0,-9.49
2023-01-01 03:00:00,0.0,-9.51
2023-01-01 04:00:00,0.0,-9.66
2023-01-01 05:00:00,0.0,-9.85
2023-01-01 06:00:00,0.0,-10.34
2023-01-01 07:00:00,21.12,-10.71
2023-01-01 08:00:00,143.12,-9.2
2023-01-01 09:00:00,283.38,-7.26
2023-01-01 10:00:00,389.05,-5.4
2023-01-01 11:00:00,422.98,-4.07
2023-01-01 12:00:00,432.23,-3.19
2023-01-01 13:00:00,403.83,-2.8
2023-01-01 14:00:00,304.05,-3.16
2023-01-01 15:00:00,175.38,-4.3
2023-01-01 16:00:00,36.5,-5.69
2023-01-01 17:00:00,0.0,-6.71
2023-01-01 18:00:00,0.0,-7.4
2023-01-01 19:00:00,0.0,-8.01
2023-01-01 20:00:00,0.0,-8.54
2023-01-01 21:00:00,0.0,-8.88
2023-01-01 22:00:00,0.0,-9.17
2023-01-01 23:00:00,0.0,-9.35
2023-01-02 00:00:00,0.0,-9.36
2023-01-02 01:00:00,0.0,-9.62
2023-01-02 02:00:00,0.0,-9.8
2023-01-02 03:00:00,0.0,-9.93
2023-01-02 04:00:00,0.0,-10.06
2023-01-02 05:00:00,0.0,-10.31
2023-01-02 06:00:00,0.0,-11.08
2023-01-02 07:00:00,20.67,-11.3
2023-01-02 08:00:00,167.2,-8.4
2023-01-02 09:00:00,325.55,-5.23
2023-01-02 10:00:00,451.05,-2.52
2023-01-02 11:00:00,520.28,-0.67
2023-01-02 12:00:00,518.7,0.48
2023-01-02 13:00:00,461.2,0.97
2023-01-02 14:00:00,349.05,0.49
2023-01-02 15:00:00,197.9,-0.68
2023-01-02 16:00:00,41.8,-2.64
2023-01-02 17:00:00,0.0,-4.79
2023-01-02 18:00:00,0.0,-6.54
2023-01-02 19:00:00,0.0,-7.03
2023-01-02 20:00:00,0.0,-7.77
2023-01-02 21:00:00,0.0,-8.76
2023-01-02 22:00:00,0.0,-9.66
2023-01-02 23:00:00,0.0,-10.42
2023-01-03 00:00:00,0.0,-11.04
2023-01-03 01:00:00,0.0,-11.51
2023-01-03 02:00:00,0.0,-11.9
2023-01-03 03:00:00,0.0,-12.22
2023-01-03 04:00:00,0.0,-12.52
2023-01-03 05:00:00,0.0,-12.76
2023-01-03 06:00:00,0.0,-12.73
2023-01-03 07:00:00,23.02,-12.0
2023-01-03 08:00:00,158.35,-8.07
